ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		49	49	Tisdol	Matthew		1021
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		58	58	Campbell	Daphne		4799
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		58	58	Desulme	Alix		4432
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		57	57	Bush	Bernadine		2450
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		57	57	Hardemon	Roy		1595
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		57	57	McElroy	Bess		1686
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		57	57	Stafford	Cynthia	A.	4354
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	112		8	8	Farias	Johnny	G.	333
8/24/2010	DEM	Democrat	STR	State Representative	CLL	Collier	112		9	9	Farias	Johnny	G.	162
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	112		33	33	Farias	Johnny	G.	365
8/24/2010	DEM	Democrat	STR	State Representative	BRO	Broward	112		8	8	Ruiz	Sandra		964
8/24/2010	DEM	Democrat	STR	State Representative	CLL	Collier	112		9	9	Ruiz	Sandra		333
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	112		33	33	Ruiz	Sandra		1193
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	114		45	45	Blanco	Robert	'Bob'	969
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	114		45	45	Herrera	Millie		2646
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		51	51	Bullard	Dwight	M.	3624
8/24/2010	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		51	51	McGhee	Kionne	L.	3225
8/24/2010	LBT	Libertarian	STR	State Representative	ORA	Orange	033		12	12	Paul	Ellen		8
8/24/2010	LBT	Libertarian	STR	State Representative	SEM	Seminole	033		34	34	Paul	Ellen		11
8/24/2010	LBT	Libertarian	STR	State Representative	VOL	Volusia	033		5	5	Paul	Ellen		0
8/24/2010	LBT	Libertarian	STR	State Representative	ORA	Orange	033		12	12	Perez	Franklin		9
8/24/2010	LBT	Libertarian	STR	State Representative	SEM	Seminole	033		34	34	Perez	Franklin		37
8/24/2010	LBT	Libertarian	STR	State Representative	VOL	Volusia	033		5	5	Perez	Franklin		3
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	Brooks, Jr.	Kenneth	L.	4927
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	Brooks, Jr.	Kenneth	L.	1807
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	Brooks, Jr.	Kenneth	L.	4886
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	34	34	Brooks, Jr.	Kenneth	L.	538
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	Davis	Clint		6548
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	Davis	Clint		2404
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	Davis	Clint		4294
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	34	34	Davis	Clint		595
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	Flowers	Michael	A.	12056
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	Flowers	Michael	A.	16693
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	Flowers	Michael	A.	5232
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	34	34	Flowers	Michael	A.	2788
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	Lawson	Mike		5301
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	Lawson	Mike		5408
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	Lawson	Mike		3077
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	34	34	Lawson	Mike		2216
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	McDonald	Alishia	W.	10761
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	McDonald	Alishia	W.	4035
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	McDonald	Alishia	W.	3095
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	34	34	McDonald	Alishia	W.	1199
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ESC	Escambia	001	003	90	90	McGill, III	Robert	E.	4085
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OKA	Okaloosa	001	003	52	52	McGill, III	Robert	E.	3841
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SAN	Santa Rosa	001	003	41	41	McGill, III	Robert	E.	2099
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAL	Walton	001	003	34	34	McGill, III	Robert	E.	1533
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	009	8	8	Evans	Eddie		403
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	009	25	25	Evans	Eddie		594
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	009	15	15	Evans	Eddie		284
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	009	165	165	Evans	Eddie		3986
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	009	8	8	Evans	Eddie		286
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	009	12	12	Evans	Eddie		2110
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	009	8	8	Gievers	Karen		658
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	009	25	25	Gievers	Karen		2045
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	009	15	15	Gievers	Karen		686
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	009	165	165	Gievers	Karen		17545
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	009	8	8	Gievers	Karen		725
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	009	12	12	Gievers	Karen		1473
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	009	8	8	Hobbs	Barbara		422
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	009	25	25	Hobbs	Barbara		4590
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	009	15	15	Hobbs	Barbara		1252
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	009	165	165	Hobbs	Barbara		13932
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	009	8	8	Hobbs	Barbara		291
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	009	12	12	Hobbs	Barbara		987
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	009	8	8	Leinback	Bruce		314
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	009	25	25	Leinback	Bruce		727
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	009	15	15	Leinback	Bruce		1550
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	009	165	165	Leinback	Bruce		7326
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	009	8	8	Leinback	Bruce		177
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	009	12	12	Leinback	Bruce		832
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FRA	Franklin	002	009	8	8	Smith	J.	Layne	457
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GAD	Gadsden	002	009	25	25	Smith	J.	Layne	2070
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JEF	Jefferson	002	009	15	15	Smith	J.	Layne	410
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LEO	Leon	002	009	165	165	Smith	J.	Layne	12292
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LIB	Liberty	002	009	8	8	Smith	J.	Layne	434
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAK	Wakulla	002	009	12	12	Smith	J.	Layne	875
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	025	64	64	Garrison	Samuel	P.	13747
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	025	242	242	Garrison	Samuel	P.	46598
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	025	20	20	Garrison	Samuel	P.	5625
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	CLA	Clay	004	025	64	64	Hulsey	Mark		12341
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	DUV	Duval	004	025	242	242	Hulsey	Mark		58730
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	NAS	Nassau	004	025	20	20	Hulsey	Mark		6448
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	001	41	41	Dymond Lyn	Denise	A.	14241
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	001	57	57	Dymond Lyn	Denise	A.	9902
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	001	103	103	Dymond Lyn	Denise	A.	17333
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	001	151	151	Dymond Lyn	Denise	A.	17088
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	001	45	45	Dymond Lyn	Denise	A.	7249
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	CIT	Citrus	005	001	41	41	Hodges	Robert	W.	13263
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	HER	Hernando	005	001	57	57	Hodges	Robert	W.	12087
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	LAK	Lake	005	001	103	103	Hodges	Robert	W.	24025
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	MRN	Marion	005	001	151	151	Hodges	Robert	W.	31837
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SUM	Sumter	005	001	45	45	Hodges	Robert	W.	9188
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	018	154	154	Liebling	Edward	J.	13716
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	018	376	376	Liebling	Edward	J.	29035
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	018	154	154	Muscarella	Patricia	'Trish'	18253
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	018	376	376	Muscarella	Patricia	'Trish'	50384
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	018	154	154	Welsh	Kathryn	Marie	15352
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	018	376	376	Welsh	Kathryn	Marie	46801
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	020	154	154	Moore	Patrice		23829
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	020	376	376	Moore	Patrice		62945
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	020	154	154	Ramsberger	Tom		22321
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	020	376	376	Ramsberger	Tom		60931
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	027	154	154	Lake	LeAnne		8135
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	027	376	376	Lake	LeAnne		20531
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	027	154	154	McKnight	Kelly	Ann	12607
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	027	376	376	McKnight	Kelly	Ann	29612
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	027	154	154	Meyer	Keith		12031
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	027	376	376	Meyer	Keith		40296
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	027	154	154	O'Brien	Jeff		13288
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	027	376	376	O'Brien	Jeff		31928
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	029	154	154	Andrews	Michael	Francis	25078
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	029	376	376	Andrews	Michael	Francis	66747
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	029	154	154	Moss	Deborah		21792
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	029	376	376	Moss	Deborah		57166
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	030	154	154	St. John	Susan		22246
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	030	376	376	St. John	Susan		54537
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAS	Pasco	006	030	154	154	Todd	Kimberly	'Kim'	23209
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PIN	Pinellas	006	030	376	376	Todd	Kimberly	'Kim'	67112
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	003	35	35	Foxman	Matt		5447
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	003	57	57	Foxman	Matt		4522
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	003	46	46	Foxman	Matt		10328
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	003	179	179	Foxman	Matt		37743
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	003	35	35	Pappas	George	S.	5584
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	003	57	57	Pappas	George	S.	5057
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	003	46	46	Pappas	George	S.	13554
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	003	179	179	Pappas	George	S.	29056
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Craig	Dennis		2700
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	57	57	Craig	Dennis		2472
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Craig	Dennis		6509
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Craig	Dennis		15944
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Dwyer	Marc		3325
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	57	57	Dwyer	Marc		2044
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Dwyer	Marc		4472
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Dwyer	Marc		10444
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Haenftling, Jr.	Ed		459
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	57	57	Haenftling, Jr.	Ed		623
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Haenftling, Jr.	Ed		1302
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Haenftling, Jr.	Ed		3301
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Horrox	Joe		1760
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	57	57	Horrox	Joe		1856
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Horrox	Joe		4485
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Horrox	Joe		18406
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Nowell	Sid		2787
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	57	57	Nowell	Sid		860
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Nowell	Sid		2440
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Nowell	Sid		4819
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	005	35	35	Selden	John	M.	1101
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	005	57	57	Selden	John	M.	1398
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	005	46	46	Selden	John	M.	3714
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	005	179	179	Selden	John	M.	9478
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	010	35	35	DuPont	Scott		3395
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	010	57	57	DuPont	Scott		2256
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	010	46	46	DuPont	Scott		7998
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	010	179	179	DuPont	Scott		20051
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	010	35	35	Holmes	Don		4895
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	010	57	57	Holmes	Don		6962
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	010	46	46	Holmes	Don		11381
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	010	179	179	Holmes	Don		24018
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	FLA	Flagler	007	010	35	35	Neitzke	Eric	K.	2363
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PUT	Putnam	007	010	57	57	Neitzke	Eric	K.	1385
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	STJ	St. Johns	007	010	46	46	Neitzke	Eric	K.	3874
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	VOL	Volusia	007	010	179	179	Neitzke	Eric	K.	17140
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	006	262	262	Elahi	Shayan		19368
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	006	98	98	Elahi	Shayan		2950
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	ORA	Orange	009	006	262	262	Wallis	Rand		90839
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	OSC	Osceola	009	006	98	98	Wallis	Rand		15408
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	045	813	813	Adrien	Peter		53980
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	045	813	813	Cohen	Samantha	Ruiz	127797
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	062	813	813	Gordo	Monica		111726
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	DAD	Miami-Dade	011	062	813	813	Kuntz	Robert		61805
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	004	383	383	Rice	Liz		77290
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	HIL	Hillsborough	013	004	383	383	Vasquez	Zilia	C.	35405
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BAY	Bay	014	002	54	54	Mallory	Pete		17033
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	CAL	Calhoun	014	002	14	14	Mallory	Pete		1580
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GUL	Gulf	014	002	9	9	Mallory	Pete		1718
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	HOL	Holmes	014	002	8	8	Mallory	Pete		1753
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JAC	Jackson	014	002	14	14	Mallory	Pete		4248
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAS	Washington	014	002	16	16	Mallory	Pete		2505
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BAY	Bay	014	002	54	54	Reiter	Mike		14159
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	CAL	Calhoun	014	002	14	14	Reiter	Mike		1341
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	GUL	Gulf	014	002	9	9	Reiter	Mike		1174
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	HOL	Holmes	014	002	8	8	Reiter	Mike		1853
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	JAC	Jackson	014	002	14	14	Reiter	Mike		3782
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	WAS	Washington	014	002	16	16	Reiter	Mike		2322
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	033	788	788	Daire	Andrew	J.	6510
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	033	788	788	Goodman	Jaimie		25645
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	033	788	788	Lemoine	Kenneth	D.	20594
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	PAL	Palm Beach	015	033	788	788	Small	Lisa		64623
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	002	779	779	Gillespie	Kenneth	L.	88989
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	002	779	779	Parker	Oliver		36757
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	004	779	779	Schneider	Alan	B.	56720
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	004	779	779	Williams	Elijah	H.	69566
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	006	779	779	Goldstein	Frieda	M.	53304
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	006	779	779	Rodriguez	Carlos	A.	73448
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	009	779	779	Lebow	Susan		86199
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	009	779	779	Rafilovich	Jill	Tamkin	39097
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	015	779	779	Destry	Matthew	Isaac	77769
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	015	779	779	Jakovich	Robert	Abraham	42838
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	022	779	779	Nichols	Robert	'Bob'	60654
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	022	779	779	Rebollo	Carlos		62215
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	023	779	779	Bernstein	Alan		43246
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	023	779	779	McCarthy	Barbara	Anne	82451
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	024	779	779	Levine	Olga		54110
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	024	779	779	Luzzo	John	T. ('Jack')	69489
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	047	779	779	Porter	Lisa		86879
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	047	779	779	Seidman	Laura	Renee	36799
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	051	779	779	Perlman	Sandra		82547
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	051	779	779	Seidman	Lee	Jay	38694
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	053	779	779	O'Connor	Eileen	M.	88019
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRO	Broward	017	053	779	779	Sokoloff	Rhoda		35285
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	003	186	186	Buie	Carsandra	D.	14261
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	003	126	126	Buie	Carsandra	D.	9123
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	003	186	186	Hotusing	Oscar		34686
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	003	126	126	Hotusing	Oscar		12636
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	003	186	186	Recksiedler	Jessica		36206
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	003	126	126	Recksiedler	Jessica		29291
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	016	186	186	Dowdy	Jeff		37577
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	016	126	126	Dowdy	Jeff		27879
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	016	186	186	Rudisill	Michael	J.	46456
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	016	126	126	Rudisill	Michael	J.	23298
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	BRE	Brevard	018	024	186	186	Schoonover	Linda		46999
8/24/2010	NOP	Non-Partisan	CTJ	Circuit Judge	SEM	Seminole	018	024	126	126	Schoonover	Linda		24104
